id,book_id,room,seat_number,date,start_time,end_time,book_purpose,status
14494,480039,C4-02,1,2025-08-19,15:00:00,18:00:00,Study,1
14495,140052,A2-04,1,2025-11-02,12:00:00,14:00:00,Study,1
14496,493641,C3-03,1,2025-08-08,14:00:00,17:00:00,Study,2
14497,695446,C4-07,1,2025-11-03,16:30:00,18:30:00,Study,2
14498,226194,A2-02,1,2025-09-27,12:00:00,13:00:00,Study,2
14499,777568,E2-07,1,2025-08-27,15:30:00,16:30:00,Class,0
14500,437024,C3-13,1,2025-09-30,13:00:00,14:00:00,Study,2
14501,615838,C4-05,1,2025-10-19,09:30:00,11:30:00,Study,2
14502,335137,A2-05,1,2025-09-21,13:00:00,14:00:00,Class,1
14503,276469,A1-06,1,2025-08-20,17:30:00,19:30:00,Study,1
14504,130683,A2-02,1,2025-10-12,08:00:00,11:00:00,Study,1
14505,328523,C2-06,1,2025-09-14,12:30:00,14:30:00,Study,0
14506,689624,C2-01,1,2025-09-27,17:00:00,19:00:00,Study,0
14507,841368,A1-07,1,2025-11-03,11:30:00,13:30:00,Study,1
14508,736790,C2-06,1,2025-10-11,13:30:00,16:30:00,Study,1
14509,566317,C2-01,1,2025-10-26,15:30:00,17:30:00,Study,2
14510,546876,A2-04,1,2025-08-09,12:00:00,15:00:00,Study,1
14511,401869,B2-01,1,2025-10-16,10:30:00,11:30:00,Meeting,1
14512,492318,A1-07,1,2025-08-17,09:30:00,11:30:00,Study,1
14513,515412,C1-05,1,2025-10-02,17:00:00,18:00:00,Study,2
14514,845883,A1-03,1,2025-09-22,10:30:00,12:30:00,Study,2
14515,832443,E2-02,1,2025-09-01,14:30:00,17:30:00,Meeting,1
14516,335053,E2-02,1,2025-10-05,14:00:00,16:00:00,Study,1
14517,870716,C3-01,1,2025-08-24,15:00:00,18:00:00,Meeting,1
14518,355752,C4-06,1,2025-08-21,13:00:00,14:00:00,Meeting,1
14519,476022,C2-02,1,2025-10-25,10:00:00,13:00:00,Group Discussion,1
14520,530456,B3-06,1,2025-08-10,10:30:00,11:30:00,Study,1
14521,858378,B3-02,1,2025-11-05,17:30:00,18:30:00,Class,0
14522,636889,B3-02,1,2025-09-05,18:00:00,21:00:00,Group Discussion,1
14523,150421,C4-07,1,2025-08-29,16:30:00,19:30:00,Study,1
14524,954692,B2-05,1,2025-08-14,10:30:00,13:30:00,Study,1
14525,148686,C2-13,1,2025-08-08,12:00:00,15:00:00,Study,2
14526,757848,A3-01,1,2025-09-03,15:30:00,18:30:00,Group Discussion,1
14527,714025,B2-06,1,2025-08-15,13:00:00,15:00:00,Meeting,2
14528,848662,E2-06,1,2025-09-08,15:00:00,17:00:00,Class,2
14529,151201,C3-06,1,2025-09-21,14:00:00,17:00:00,Study,2
14530,810841,C3-02,1,2025-11-04,10:30:00,12:30:00,Study,2
14531,556185,B1-07,1,2025-10-11,13:00:00,16:00:00,Class,1
14532,626207,A2-01,1,2025-09-18,15:00:00,17:00:00,Class,1
14533,471667,A3-01,1,2025-10-22,18:00:00,21:00:00,Group Discussion,1
14534,515412,E2-03,1,2025-09-17,09:30:00,11:30:00,Class,1
14535,460197,C3-14,1,2025-10-19,11:00:00,12:00:00,Meeting,2
14536,354812,C3-06,1,2025-11-01,15:30:00,17:30:00,Class,0
14537,989801,C2-03,1,2025-10-07,12:30:00,13:30:00,Meeting,0
14538,695218,A3-06,1,2025-08-25,12:30:00,15:30:00,Group Discussion,1
14539,633394,A2-07,1,2025-10-22,11:30:00,12:30:00,Group Discussion,2
14540,697677,A2-04,1,2025-08-15,09:00:00,12:00:00,Group Discussion,1
14541,692515,A1-07,1,2025-09-08,14:30:00,16:30:00,Study,0
14542,528824,C3-02,1,2025-08-17,09:00:00,11:00:00,Class,1
14543,490440,C3-04,1,2025-11-03,17:00:00,19:00:00,Class,0
14544,830461,A1-04,1,2025-09-26,17:30:00,20:30:00,Class,0
14545,535527,A3-06,1,2025-08-09,11:30:00,14:30:00,Class,2
14546,702843,C2-07,1,2025-09-29,12:30:00,14:30:00,Group Discussion,1
14547,135899,E2-04,1,2025-10-18,11:30:00,13:30:00,Study,2
14548,746484,C2-06,1,2025-08-27,16:00:00,18:00:00,Meeting,0
14549,327667,C4-03,1,2025-10-28,16:00:00,18:00:00,Meeting,1
14550,452454,A2-01,1,2025-10-06,17:30:00,20:30:00,Meeting,1
14551,857423,A2-04,1,2025-10-31,13:00:00,16:00:00,Study,1
14552,183234,A2-02,1,2025-10-19,11:30:00,14:30:00,Meeting,2
14553,785051,B2-07,1,2025-08-12,17:30:00,20:30:00,Study,1
14554,898603,A3-06,1,2025-10-11,18:00:00,21:00:00,Class,1
14555,815191,E2-01,1,2025-10-10,11:00:00,12:00:00,Study,1
14556,136228,C2-07,1,2025-08-10,17:30:00,19:30:00,Study,0
14557,672824,C2-06,1,2025-11-06,13:00:00,15:00:00,Group Discussion,1
14558,869870,C3-06,1,2025-10-21,18:00:00,19:00:00,Group Discussion,1
14559,333582,C3-04,1,2025-09-28,14:30:00,17:30:00,Study,1
14560,175753,C3-01,1,2025-09-19,17:00:00,18:00:00,Group Discussion,2
14561,824050,A1-02,1,2025-10-25,17:00:00,18:00:00,Meeting,1
14562,413348,C4-01,1,2025-08-12,15:30:00,18:30:00,Group Discussion,1
14563,803671,A2-02,1,2025-11-01,14:00:00,17:00:00,Study,0
14564,694759,B1-05,1,2025-09-12,17:00:00,18:00:00,Study,1
14565,594822,C3-15,1,2025-08-23,19:00:00,22:00:00,Class,1
14566,598927,A2-02,1,2025-08-26,14:30:00,15:30:00,Study,2
14567,458035,E2-05,1,2025-10-06,14:00:00,16:00:00,Class,1
14568,996010,A1-05,1,2025-08-26,10:00:00,12:00:00,Study,1
14569,346441,A2-02,1,2025-11-03,17:30:00,18:30:00,Class,1
14570,646021,C4-01,1,2025-11-03,18:00:00,20:00:00,Study,1
14571,346625,E2-07,1,2025-10-10,11:00:00,12:00:00,Group Discussion,1
14572,977650,B3-07,1,2025-08-20,11:30:00,12:30:00,Class,2
14573,335805,C3-13,1,2025-10-15,15:00:00,18:00:00,Meeting,2
14574,137968,A3-07,1,2025-08-17,15:00:00,16:00:00,Meeting,1
14575,587450,A2-06,1,2025-09-11,13:00:00,15:00:00,Study,0
14576,731822,C4-03,1,2025-08-15,12:30:00,14:30:00,Class,1
14577,401178,C4-13,1,2025-09-03,11:30:00,12:30:00,Class,1
14578,824050,C2-04,1,2025-08-25,12:00:00,14:00:00,Meeting,1
14579,725168,B3-03,1,2025-09-09,12:00:00,14:00:00,Study,0
14580,532416,C2-05,1,2025-09-26,16:00:00,19:00:00,Meeting,0
14581,954845,C2-15,1,2025-09-27,13:00:00,14:00:00,Meeting,1
14582,437050,B2-03,1,2025-09-07,17:00:00,18:00:00,Class,2
14583,830744,C4-06,1,2025-09-19,10:30:00,12:30:00,Meeting,1
14584,837888,A1-03,1,2025-09-16,14:00:00,17:00:00,Study,1
14585,138554,C3-07,1,2025-09-16,15:30:00,16:30:00,Study,2
14586,484903,B3-06,1,2025-10-04,12:00:00,15:00:00,Study,1
14587,162061,B3-03,1,2025-09-25,16:30:00,19:30:00,Study,0
14588,546501,A1-07,1,2025-08-20,14:30:00,15:30:00,Meeting,0
14589,328523,A1-07,1,2025-10-06,15:00:00,16:00:00,Meeting,1
14590,424032,C1-07,1,2025-10-01,16:00:00,17:00:00,Class,1
14591,851900,C2-02,1,2025-09-25,16:00:00,17:00:00,Meeting,1
14592,271990,C2-05,1,2025-08-21,10:00:00,11:00:00,Meeting,2
14593,828994,A3-05,1,2025-09-05,16:30:00,19:30:00,Group Discussion,1
14594,984240,A3-04,1,2025-09-13,15:30:00,16:30:00,Meeting,1
14595,131922,C4-05,1,2025-09-02,13:30:00,15:30:00,Class,2
14596,821482,C1-05,1,2025-10-26,10:00:00,12:00:00,Class,1
14597,192748,C3-05,1,2025-10-11,14:00:00,16:00:00,Meeting,2
14598,256560,C1-04,1,2025-10-04,13:30:00,16:30:00,Study,0
14599,248142,A3-06,1,2025-10-22,16:30:00,19:30:00,Meeting,2
14600,797818,B2-03,1,2025-08-15,17:00:00,20:00:00,Class,1
14601,573519,E2-02,1,2025-09-01,14:30:00,16:30:00,Study,1
14602,237741,A2-01,1,2025-10-17,14:30:00,17:30:00,Meeting,2
14603,435836,A2-05,1,2025-09-18,14:00:00,15:00:00,Class,2
14604,535147,B3-04,1,2025-09-19,12:30:00,13:30:00,Study,1
14605,803671,B3-07,1,2025-08-17,18:30:00,19:30:00,Study,1
14606,107455,B1-02,1,2025-08-09,12:30:00,14:30:00,Study,2
14607,989884,C2-13,1,2025-09-19,15:30:00,16:30:00,Class,2
14608,870716,A1-06,1,2025-08-27,17:30:00,18:30:00,Study,1
14609,319544,B3-07,1,2025-09-15,10:00:00,11:00:00,Class,2
14610,670182,C4-06,1,2025-08-25,16:00:00,17:00:00,Class,1
14611,175753,E2-04,1,2025-09-02,16:30:00,17:30:00,Study,1
14612,529737,C3-06,1,2025-10-09,10:00:00,11:00:00,Class,1
14613,573519,C2-13,1,2025-08-13,11:30:00,13:30:00,Group Discussion,0
14614,336756,C4-02,1,2025-10-30,16:00:00,19:00:00,Meeting,2
14615,526939,B1-01,1,2025-11-06,15:30:00,18:30:00,Class,1
14616,350837,A1-06,1,2025-08-25,12:00:00,14:00:00,Study,2
14617,395390,C1-06,1,2025-11-01,08:30:00,10:30:00,Study,2
14618,948529,C3-02,1,2025-09-01,12:30:00,14:30:00,Study,1
14619,239315,C3-05,1,2025-10-16,11:00:00,13:00:00,Group Discussion,2
14620,105587,B3-06,1,2025-09-15,16:30:00,19:30:00,Study,1
14621,390363,C3-05,1,2025-10-15,14:30:00,17:30:00,Group Discussion,2
14622,109783,A1-01,1,2025-10-26,19:00:00,20:00:00,Study,2
14623,542061,A1-02,1,2025-09-29,11:30:00,14:30:00,Study,2
14624,814294,A1-01,1,2025-10-03,09:00:00,10:00:00,Class,1
14625,557228,C3-13,1,2025-09-14,15:00:00,16:00:00,Meeting,1
14626,842365,B1-03,1,2025-08-25,09:30:00,12:30:00,Class,1
14627,141384,B1-07,1,2025-10-21,14:00:00,17:00:00,Study,1
14628,346625,C4-04,1,2025-09-17,17:30:00,19:30:00,Study,1
14629,938409,C1-07,1,2025-09-13,15:00:00,17:00:00,Study,0
14630,628795,C1-07,1,2025-09-14,16:00:00,18:00:00,Study,0
14631,192931,C1-07,1,2025-10-10,16:30:00,18:30:00,Meeting,1
14632,393700,B1-06,1,2025-08-26,15:30:00,16:30:00,Class,1
14633,369599,C2-14,1,2025-09-30,14:30:00,15:30:00,Meeting,1
14634,280818,A2-05,1,2025-09-15,13:00:00,14:00:00,Group Discussion,1
14635,917449,C2-06,1,2025-10-29,16:00:00,19:00:00,Study,2
14636,513759,C4-15,1,2025-10-04,09:00:00,11:00:00,Study,2
14637,348580,C1-04,1,2025-10-24,17:30:00,20:30:00,Study,1
14638,982468,B3-04,1,2025-10-15,14:30:00,16:30:00,Study,0
14639,415922,C2-01,1,2025-08-16,11:00:00,12:00:00,Class,2
14640,392263,A3-01,1,2025-09-17,10:00:00,11:00:00,Class,1
14641,797881,C2-15,1,2025-08-11,15:00:00,16:00:00,Class,1
14642,733700,E2-06,1,2025-10-07,15:00:00,16:00:00,Class,0
14643,448131,A3-06,1,2025-09-27,16:30:00,18:30:00,Study,1
14644,159147,B3-01,1,2025-08-15,12:00:00,13:00:00,Meeting,1
14645,737354,C3-15,1,2025-10-20,13:00:00,14:00:00,Class,2
14646,216685,C4-14,1,2025-09-08,09:30:00,11:30:00,Class,1
14647,808034,B1-06,1,2025-10-31,13:00:00,14:00:00,Study,1
14648,125155,C4-03,1,2025-10-01,14:30:00,16:30:00,Meeting,2
14649,596874,C2-01,1,2025-10-14,17:30:00,18:30:00,Study,1
14650,760644,C2-02,1,2025-10-12,14:30:00,15:30:00,Group Discussion,2
14651,517472,A1-04,1,2025-08-19,18:00:00,20:00:00,Meeting,2
14652,969458,C2-03,1,2025-10-02,09:00:00,11:00:00,Group Discussion,2
14653,181285,C1-01,1,2025-09-18,17:30:00,20:30:00,Study,2
14654,804722,C3-02,1,2025-09-20,15:30:00,16:30:00,Study,1
14655,184634,B3-04,1,2025-10-09,21:30:00,00:30:00,Group Discussion,1
14656,386192,A2-05,1,2025-08-16,16:00:00,19:00:00,Class,1
14657,133905,C4-05,1,2025-10-01,14:30:00,16:30:00,Class,1
14658,617019,B2-05,1,2025-10-14,10:30:00,11:30:00,Class,2
14659,257118,B3-01,1,2025-09-21,17:30:00,19:30:00,Class,2
14660,312083,B3-07,1,2025-11-03,12:30:00,14:30:00,Study,0
14661,195510,B1-07,1,2025-09-09,12:00:00,15:00:00,Study,1
14662,848549,B1-05,1,2025-08-18,11:00:00,12:00:00,Study,1
14663,359587,C3-05,1,2025-09-26,17:00:00,20:00:00,Class,1
14664,886348,A1-03,1,2025-10-04,09:30:00,12:30:00,Study,0
14665,279502,C2-14,1,2025-09-11,08:30:00,09:30:00,Study,1
14666,230551,A3-07,1,2025-08-16,15:00:00,16:00:00,Study,0
14667,430655,C3-01,1,2025-09-13,16:30:00,19:30:00,Meeting,1
14668,189802,C3-13,1,2025-10-26,08:30:00,10:30:00,Study,1
14669,512569,C4-05,1,2025-08-23,17:30:00,18:30:00,Class,2
14670,276492,B2-04,1,2025-11-02,14:30:00,16:30:00,Study,0
14671,365131,C2-05,1,2025-10-03,15:30:00,16:30:00,Study,2
14672,510718,B2-01,1,2025-09-16,12:00:00,14:00:00,Study,2
14673,977650,C3-14,1,2025-08-18,09:00:00,10:00:00,Meeting,1
14674,608182,A3-03,1,2025-08-29,15:30:00,16:30:00,Group Discussion,1
14675,909126,B2-06,1,2025-09-18,16:30:00,17:30:00,Group Discussion,0
14676,443029,B1-04,1,2025-10-25,14:00:00,15:00:00,Meeting,2
14677,849754,C3-06,1,2025-09-03,13:30:00,14:30:00,Study,1
14678,620432,E2-06,1,2025-09-22,14:30:00,15:30:00,Class,2
14679,881505,C3-15,1,2025-10-26,13:00:00,15:00:00,Class,1
14680,319061,C3-05,1,2025-08-28,12:30:00,15:30:00,Class,2
14681,139601,C4-03,1,2025-10-30,16:30:00,18:30:00,Meeting,1
14682,328128,C1-03,1,2025-10-12,14:30:00,16:30:00,Study,1
14683,857423,C4-05,1,2025-09-05,14:30:00,15:30:00,Study,1
14684,843865,A3-07,1,2025-08-23,12:00:00,15:00:00,Study,1
14685,746823,C4-03,1,2025-11-02,11:30:00,14:30:00,Class,0
14686,521263,A3-07,1,2025-10-24,11:00:00,14:00:00,Study,2
14687,339136,E2-07,1,2025-08-29,09:30:00,12:30:00,Meeting,2
14688,386483,B2-01,1,2025-09-10,17:30:00,18:30:00,Study,1
14689,165696,C2-02,1,2025-10-18,12:30:00,15:30:00,Group Discussion,0
14690,401178,B3-04,1,2025-08-08,19:00:00,20:00:00,Meeting,2
14691,995854,C2-13,1,2025-08-18,13:00:00,14:00:00,Class,1
14692,814368,C2-13,1,2025-10-06,11:30:00,14:30:00,Group Discussion,2
14693,313401,C3-02,1,2025-08-21,09:00:00,10:00:00,Study,0
14694,532521,B3-04,1,2025-09-24,11:00:00,12:00:00,Study,1
14695,410107,E2-07,1,2025-09-16,13:00:00,15:00:00,Group Discussion,2
14696,529797,B2-07,1,2025-10-03,17:00:00,18:00:00,Meeting,1
14697,416630,A1-05,1,2025-09-27,17:30:00,18:30:00,Study,0
14698,445339,C2-05,1,2025-10-21,10:30:00,11:30:00,Class,0
14699,932774,B3-03,1,2025-11-04,10:30:00,13:30:00,Study,1
14700,382672,C3-02,1,2025-10-18,16:00:00,17:00:00,Meeting,0
14701,241448,C3-07,1,2025-08-30,18:00:00,20:00:00,Group Discussion,1
14702,599608,B3-07,1,2025-09-24,09:30:00,11:30:00,Study,1
14703,172283,C3-06,1,2025-08-08,10:00:00,12:00:00,Study,2
14704,608748,C4-04,1,2025-09-13,16:30:00,18:30:00,Group Discussion,2
14705,976153,B1-03,1,2025-09-18,15:30:00,17:30:00,Study,2
14706,587450,C4-06,1,2025-09-30,17:00:00,18:00:00,Study,1
14707,391526,B3-03,1,2025-10-22,18:00:00,20:00:00,Class,1
14708,324928,C2-15,1,2025-10-16,14:30:00,16:30:00,Class,1
14709,678422,B1-02,1,2025-10-23,16:30:00,19:30:00,Study,0
14710,237741,C1-04,1,2025-10-15,13:30:00,16:30:00,Study,1
14711,241148,B2-03,1,2025-09-13,13:30:00,15:30:00,Group Discussion,2
14712,492318,E2-01,1,2025-09-26,13:30:00,16:30:00,Meeting,1
14713,208426,C3-14,1,2025-10-02,13:00:00,16:00:00,Class,1
14714,288155,B2-06,1,2025-10-03,13:30:00,15:30:00,Meeting,1
14715,438124,C4-06,1,2025-10-24,16:00:00,17:00:00,Study,1
14716,866420,C4-05,1,2025-09-27,13:30:00,14:30:00,Group Discussion,1
14717,112683,B2-05,1,2025-10-14,11:30:00,14:30:00,Meeting,2
14718,851982,C4-06,1,2025-08-31,13:00:00,14:00:00,Meeting,0
14719,349796,A3-02,1,2025-09-26,19:30:00,20:30:00,Study,1
14720,422056,B1-05,1,2025-11-01,08:30:00,11:30:00,Study,2
14721,663672,E2-05,1,2025-09-08,18:00:00,19:00:00,Group Discussion,2
14722,237495,B3-01,1,2025-09-25,17:30:00,18:30:00,Meeting,2
14723,813393,A1-04,1,2025-11-06,15:00:00,17:00:00,Meeting,1
14724,922569,B2-05,1,2025-09-13,11:00:00,13:00:00,Study,0
14725,256660,C3-13,1,2025-09-27,15:00:00,17:00:00,Meeting,0
14726,446811,B1-05,1,2025-08-29,15:00:00,16:00:00,Meeting,2
14727,898603,C1-01,1,2025-09-20,12:00:00,14:00:00,Study,1
14728,981583,A1-03,1,2025-09-23,13:00:00,15:00:00,Meeting,2
14729,270548,C4-04,1,2025-10-17,14:30:00,17:30:00,Class,2
14730,331628,C3-15,1,2025-10-25,08:30:00,11:30:00,Meeting,0
14731,929176,C3-01,1,2025-09-15,17:30:00,19:30:00,Class,1
14732,981828,C2-14,1,2025-08-24,12:30:00,13:30:00,Class,0
14733,674008,A2-07,1,2025-08-20,15:00:00,17:00:00,Meeting,2
14734,109241,E2-07,1,2025-08-25,15:00:00,18:00:00,Study,1
14735,152406,B1-03,1,2025-10-02,13:00:00,16:00:00,Meeting,0
14736,458626,C3-07,1,2025-11-06,16:00:00,17:00:00,Study,1
14737,119193,C4-02,1,2025-09-17,12:30:00,13:30:00,Study,1
14738,855819,B2-01,1,2025-09-19,16:30:00,18:30:00,Meeting,2
14739,690650,B2-05,1,2025-10-21,14:00:00,15:00:00,Study,1
14740,319426,C2-07,1,2025-08-20,13:30:00,15:30:00,Study,1
14741,170300,A3-05,1,2025-10-17,10:30:00,13:30:00,Study,1
14742,883896,A1-03,1,2025-08-12,18:00:00,20:00:00,Class,1
14743,695446,C1-04,1,2025-09-16,17:00:00,19:00:00,Meeting,1
14744,549668,C1-06,1,2025-10-02,17:30:00,18:30:00,Study,1
14745,766825,B1-07,1,2025-10-22,13:30:00,15:30:00,Study,1
14746,685677,A1-07,1,2025-09-11,12:30:00,13:30:00,Meeting,1
14747,450457,C4-03,1,2025-10-25,14:30:00,17:30:00,Class,1
14748,817734,B2-04,1,2025-10-11,16:30:00,18:30:00,Study,1
14749,201009,C2-03,1,2025-11-02,12:00:00,15:00:00,Study,1
14750,704576,E2-05,1,2025-08-25,11:30:00,12:30:00,Study,1
14751,191099,C2-13,1,2025-08-09,18:30:00,20:30:00,Meeting,2
14752,168840,B1-01,1,2025-10-11,13:00:00,14:00:00,Group Discussion,1
14753,948529,A2-05,1,2025-10-04,14:30:00,16:30:00,Study,1
14754,206759,C4-03,1,2025-10-27,13:30:00,15:30:00,Meeting,1
14755,338564,C3-15,1,2025-10-26,15:00:00,16:00:00,Meeting,1
14756,377516,C4-06,1,2025-11-01,09:00:00,11:00:00,Study,2
14757,428628,A3-06,1,2025-08-14,14:30:00,16:30:00,Class,0
14758,133997,A2-06,1,2025-09-12,09:30:00,11:30:00,Study,2
14759,536754,C4-03,1,2025-08-08,13:00:00,16:00:00,Class,1
14760,640634,B3-02,1,2025-08-29,11:30:00,13:30:00,Class,1
14761,583701,E2-03,1,2025-11-02,17:30:00,18:30:00,Meeting,1
14762,231866,C3-13,1,2025-08-30,17:00:00,18:00:00,Class,1
14763,643269,A3-01,1,2025-08-18,16:30:00,18:30:00,Study,1
14764,633394,C1-03,1,2025-09-12,16:00:00,17:00:00,Meeting,0
14765,339447,C4-13,1,2025-11-03,17:00:00,18:00:00,Class,2
14766,340559,B1-06,1,2025-08-19,12:00:00,15:00:00,Group Discussion,1
14767,210837,A1-05,1,2025-09-23,10:00:00,13:00:00,Study,1
14768,713271,B2-05,1,2025-08-30,11:00:00,12:00:00,Study,2
14769,237495,C1-01,1,2025-08-24,17:00:00,18:00:00,Meeting,1
14770,249801,C3-15,1,2025-10-26,10:30:00,13:30:00,Meeting,1
14771,865565,A1-03,1,2025-08-27,16:30:00,18:30:00,Study,0
14772,974138,C3-06,1,2025-09-03,16:30:00,19:30:00,Class,2
14773,298196,B1-02,1,2025-10-26,11:00:00,14:00:00,Study,2
14774,203822,E2-02,1,2025-10-04,11:00:00,12:00:00,Meeting,0
14775,180415,B1-04,1,2025-09-21,14:30:00,15:30:00,Class,2
14776,849754,E2-03,1,2025-09-03,18:00:00,21:00:00,Study,2
14777,336861,C3-07,1,2025-09-19,17:00:00,18:00:00,Group Discussion,2
14778,320407,C2-15,1,2025-10-30,12:30:00,14:30:00,Meeting,1
14779,827615,A2-07,1,2025-08-14,15:00:00,18:00:00,Study,1
14780,557742,E2-03,1,2025-09-03,18:30:00,19:30:00,Study,2
14781,751435,C1-05,1,2025-08-22,10:00:00,11:00:00,Class,1
14782,762279,B2-07,1,2025-10-16,16:00:00,19:00:00,Class,0
14783,993135,C1-06,1,2025-09-05,12:00:00,14:00:00,Study,2
14784,337706,C3-01,1,2025-08-26,14:00:00,17:00:00,Study,1
14785,858177,A1-03,1,2025-08-15,18:00:00,20:00:00,Group Discussion,2
14786,837778,B3-06,1,2025-09-02,16:30:00,19:30:00,Class,0
14787,120381,C2-03,1,2025-09-21,15:30:00,18:30:00,Class,2
14788,760178,C4-06,1,2025-08-21,14:30:00,16:30:00,Study,1
14789,123298,B2-01,1,2025-09-01,09:00:00,10:00:00,Class,1
14790,775596,C1-07,1,2025-10-21,14:30:00,15:30:00,Meeting,0
14791,286456,C4-01,1,2025-10-26,14:00:00,16:00:00,Study,1
14792,194455,C1-02,1,2025-09-17,15:00:00,17:00:00,Group Discussion,2
14793,183234,E2-04,1,2025-09-30,12:00:00,13:00:00,Study,2
14794,383658,C2-05,1,2025-09-01,18:00:00,21:00:00,Meeting,1
14795,367059,C4-03,1,2025-09-12,14:30:00,17:30:00,Class,1
14796,145420,A3-02,1,2025-11-02,15:30:00,17:30:00,Study,1
14797,957949,B1-05,1,2025-09-17,09:00:00,11:00:00,Class,2
14798,672783,C2-14,1,2025-10-18,13:00:00,16:00:00,Study,1
14799,135506,B2-02,1,2025-09-17,15:00:00,16:00:00,Study,1
14800,623781,E2-02,1,2025-11-05,16:00:00,18:00:00,Study,1
14801,632352,C1-01,1,2025-09-26,15:30:00,16:30:00,Class,2
14802,824569,A3-03,1,2025-08-15,13:00:00,16:00:00,Class,1
14803,415438,A1-01,1,2025-09-18,15:00:00,16:00:00,Study,1
14804,414719,C4-01,1,2025-11-04,12:00:00,15:00:00,Study,1
14805,159147,C1-06,1,2025-10-14,15:30:00,16:30:00,Group Discussion,1
14806,237495,C3-01,1,2025-10-20,13:00:00,15:00:00,Study,2
14807,632728,C4-03,1,2025-08-18,16:30:00,19:30:00,Meeting,1
14808,830068,C1-03,1,2025-08-13,18:00:00,19:00:00,Meeting,1
14809,251670,C1-01,1,2025-10-25,16:00:00,18:00:00,Study,2
14810,327667,A3-01,1,2025-10-15,14:30:00,16:30:00,Class,0
14811,365039,B2-04,1,2025-09-03,11:30:00,14:30:00,Class,1
14812,892274,A2-05,1,2025-09-17,13:30:00,16:30:00,Study,1
14813,386855,A3-06,1,2025-08-16,17:30:00,18:30:00,Group Discussion,2
14814,684251,C3-02,1,2025-10-27,19:30:00,20:30:00,Meeting,0
14815,759634,C3-05,1,2025-10-22,12:30:00,14:30:00,Study,1
14816,383808,C4-02,1,2025-09-18,15:30:00,18:30:00,Study,2
14817,635283,C3-07,1,2025-09-29,15:00:00,16:00:00,Group Discussion,1
14818,672882,B2-06,1,2025-08-26,16:00:00,17:00:00,Study,2
14819,800907,C4-14,1,2025-09-21,15:30:00,17:30:00,Study,1
14820,512487,B1-02,1,2025-09-24,16:30:00,18:30:00,Class,1
14821,560181,C3-06,1,2025-10-13,18:00:00,19:00:00,Study,0
14822,302939,A2-03,1,2025-09-05,14:00:00,17:00:00,Meeting,1
14823,382672,C1-07,1,2025-10-08,14:30:00,17:30:00,Group Discussion,0
14824,183113,C3-02,1,2025-09-17,17:00:00,19:00:00,Class,0
14825,658683,B1-04,1,2025-10-23,17:00:00,20:00:00,Study,1
14826,742004,C1-03,1,2025-10-18,12:30:00,13:30:00,Study,2
14827,489174,B2-02,1,2025-10-25,15:00:00,16:00:00,Class,1
14828,148548,C4-04,1,2025-10-11,11:30:00,12:30:00,Meeting,1
14829,438988,C2-02,1,2025-09-21,15:30:00,16:30:00,Group Discussion,0
14830,462898,B2-07,1,2025-09-30,16:00:00,17:00:00,Study,2
14831,447480,C4-13,1,2025-08-26,14:30:00,15:30:00,Meeting,2
14832,340572,E2-01,1,2025-10-02,13:30:00,15:30:00,Meeting,2
14833,625220,E2-04,1,2025-08-15,15:30:00,16:30:00,Study,0
14834,697681,B3-01,1,2025-09-15,17:30:00,20:30:00,Class,2
14835,886910,C4-03,1,2025-11-03,09:00:00,11:00:00,Study,1
14836,405773,B2-04,1,2025-08-24,10:30:00,11:30:00,Meeting,1
14837,808399,B3-04,1,2025-08-19,09:00:00,12:00:00,Meeting,1
14838,283196,C3-02,1,2025-08-26,16:00:00,19:00:00,Meeting,1
14839,152070,A1-05,1,2025-09-22,13:00:00,14:00:00,Group Discussion,2
14840,836283,C4-05,1,2025-11-01,17:00:00,18:00:00,Study,2
14841,946324,B1-05,1,2025-10-07,09:30:00,12:30:00,Class,2
14842,613605,C4-01,1,2025-10-22,13:30:00,16:30:00,Study,2
14843,259991,A1-05,1,2025-09-05,12:30:00,14:30:00,Meeting,1
14844,341082,C2-06,1,2025-10-13,16:30:00,19:30:00,Study,2
14845,775724,C2-13,1,2025-09-18,20:00:00,21:00:00,Meeting,0
14846,970306,C1-04,1,2025-09-03,10:30:00,13:30:00,Group Discussion,1
14847,697681,A1-01,1,2025-08-23,11:30:00,13:30:00,Group Discussion,1
14848,963262,B1-06,1,2025-08-13,17:00:00,20:00:00,Meeting,1
14849,133380,C4-14,1,2025-08-15,11:00:00,13:00:00,Class,2
14850,429630,A1-06,1,2025-11-03,15:30:00,18:30:00,Class,0
14851,790914,B3-05,1,2025-10-31,11:30:00,14:30:00,Study,1
14852,192931,C1-01,1,2025-08-26,15:00:00,17:00:00,Class,1
14853,634466,C3-14,1,2025-09-01,15:30:00,17:30:00,Class,1
14854,830068,C4-04,1,2025-10-28,10:00:00,11:00:00,Class,1
14855,972532,C2-04,1,2025-08-25,14:30:00,15:30:00,Study,2
14856,898031,C2-03,1,2025-10-24,18:00:00,20:00:00,Study,0
14857,896165,C4-02,1,2025-11-01,14:00:00,15:00:00,Study,1
14858,778477,B2-05,1,2025-10-26,18:00:00,19:00:00,Study,1
14859,449108,C4-14,1,2025-09-05,11:30:00,14:30:00,Study,2
14860,868705,B1-04,1,2025-08-29,14:00:00,17:00:00,Study,1
14861,183113,E2-06,1,2025-10-09,14:30:00,16:30:00,Class,2
