id,bookid,room,seat_number,date,weekday,start_time,end_time,book_name,status
7339,jd735423,B2-07,32,2025-08-18,0,16:30:00,17:30:00,Class,0
7342,jd156045,A1-01,25,2025-08-04,0,13:00:00,14:00:00,Group Discussion,1
7343,jd733961,C3-01,4,2025-08-08,4,15:30:00,16:30:00,Study,2
7345,jd852222,B1-03,3,2025-10-30,3,15:00:00,16:30:00,Meeting,1
7346,jd417996,C2-15,37,2025-09-18,3,09:00:00,10:00:00,Class,1
7348,jd972027,C4-02,10,2025-09-26,4,10:00:00,12:30:00,Class,2
7350,jd266723,B3-02,18,2025-09-30,1,13:30:00,14:00:00,Study,1
7352,jd638712,C1-04,37,2025-08-05,1,11:00:00,13:00:00,Class,2
7353,jd219216,C4-05,58,2025-10-07,1,17:30:00,18:30:00,Group Discussion,2
7354,jd775616,E2-03,8,2025-09-04,3,14:00:00,16:30:00,Class,0
7355,jd176797,B2-06,33,2025-08-07,3,14:00:00,15:30:00,Group Discussion,2
7356,jd517446,C1-03,30,2025-09-22,0,16:30:00,17:30:00,Study,1
7358,jd807143,C4-01,4,2025-10-21,1,08:00:00,09:30:00,Class,1
7361,jd378942,A2-03,22,2025-09-08,0,15:30:00,16:30:00,Study,0
7362,jd617711,C4-06,45,2025-09-26,4,19:00:00,21:30:00,Study,1
7363,jd233272,A1-06,4,2025-08-02,5,17:30:00,18:30:00,Class,2
7366,jd702063,C4-13,136,2025-09-06,5,17:30:00,18:00:00,Study,2
7370,jd545619,C4-06,50,2025-10-22,2,15:00:00,16:00:00,Meeting,0
7372,jd219188,B3-01,6,2025-09-02,1,16:00:00,16:30:00,Study,2
7374,jd106032,A1-02,39,2025-10-14,1,19:00:00,20:30:00,Meeting,1
7379,jd733961,C3-07,35,2025-08-05,1,12:30:00,13:00:00,Class,2
7382,jd243947,B2-02,16,2025-08-16,5,11:00:00,13:00:00,Study,1
7383,jd979668,C1-07,3,2025-09-03,2,08:00:00,09:00:00,Study,0
7384,jd396956,A3-02,60,2025-08-09,5,16:30:00,17:30:00,Meeting,0
7387,jd642438,B3-06,18,2025-09-24,2,10:30:00,12:30:00,Meeting,1
7388,jd504357,C1-05,16,2025-08-01,4,08:30:00,11:00:00,Class,1
7389,jd163919,C2-13,133,2025-08-07,3,12:00:00,13:00:00,Meeting,2
7390,jd841386,A1-07,45,2025-08-07,3,11:30:00,13:30:00,Study,1
7392,jd824494,A3-04,51,2025-08-24,6,14:00:00,14:30:00,Class,1
7393,jd417996,B2-01,6,2025-10-23,3,20:30:00,21:00:00,Study,2
7394,jd974166,C3-02,46,2025-10-07,1,15:30:00,16:00:00,Study,1
7396,jd687457,B3-05,25,2025-08-03,6,15:30:00,16:30:00,Study,1
7397,jd888125,C2-06,42,2025-10-14,1,13:00:00,14:00:00,Class,1
7399,jd242961,A1-04,49,2025-08-22,4,08:30:00,09:30:00,Study,0
7401,jd708460,A2-03,23,2025-08-12,1,16:00:00,17:00:00,Study,1
7402,jd185204,C2-01,4,2025-09-08,0,18:30:00,20:30:00,Study,1
7403,jd568053,C2-05,44,2025-10-02,3,13:00:00,14:00:00,Class,1
7407,jd478006,A2-01,4,2025-08-01,4,18:00:00,20:30:00,Group Discussion,1
7408,jd524251,A1-06,29,2025-09-21,6,13:30:00,14:30:00,Meeting,1
7410,jd393060,A3-07,30,2025-09-19,4,08:30:00,11:00:00,Study,1
7411,jd731726,B3-04,30,2025-09-27,5,13:00:00,13:30:00,Meeting,2
7416,jd312415,C2-01,50,2025-09-17,2,13:00:00,13:30:00,Study,0
7417,jd696157,C3-06,15,2025-09-16,1,14:00:00,16:00:00,Meeting,2
7419,jd488746,C3-15,122,2025-10-15,2,13:00:00,14:00:00,Group Discussion,1
7426,jd845759,E2-03,47,2025-10-07,1,14:30:00,17:00:00,Class,2
7427,jd654999,C3-14,22,2025-09-06,5,16:30:00,17:30:00,Class,1
7429,jd944001,C2-04,3,2025-10-06,0,16:00:00,17:00:00,Group Discussion,2
7431,jd792678,A3-01,6,2025-08-17,6,16:30:00,17:30:00,Class,1
7432,jd131431,C1-04,26,2025-08-31,6,21:00:00,23:00:00,Class,1
7436,jd912035,B1-02,34,2025-09-20,5,10:30:00,12:30:00,Study,1
7441,jd373772,A3-05,31,2025-08-04,0,20:30:00,21:30:00,Study,2
7445,jd908441,C4-03,37,2025-09-29,0,11:00:00,11:30:00,Class,1
7449,jd322927,B3-05,23,2025-08-29,4,14:00:00,14:30:00,Study,1
7453,jd783685,C2-06,56,2025-10-12,6,14:30:00,15:00:00,Study,1
7457,jd113620,B2-06,25,2025-10-15,2,12:30:00,13:30:00,Meeting,2
7458,jd164566,B1-01,13,2025-08-19,1,17:30:00,18:00:00,Class,2
7459,jd218999,C2-02,37,2025-09-20,5,08:00:00,10:30:00,Meeting,2
7464,jd204799,E2-05,22,2025-09-08,0,18:30:00,21:00:00,Study,0
7465,jd486615,C3-03,37,2025-09-13,5,12:30:00,13:00:00,Class,1
7467,jd156481,B2-06,49,2025-10-08,2,14:00:00,16:30:00,Study,2
7469,jd979518,A2-05,12,2025-08-02,5,10:00:00,11:30:00,Class,1
7472,jd625356,E2-05,56,2025-08-08,4,08:30:00,09:30:00,Class,2
7474,jd436583,C4-02,11,2025-09-15,0,16:30:00,17:30:00,Meeting,1
7477,jd959236,A3-04,52,2025-08-08,4,17:30:00,18:30:00,Study,1
7478,jd124676,B2-04,44,2025-10-22,2,16:30:00,17:00:00,Study,2
7481,jd743152,A2-06,55,2025-09-08,0,17:00:00,17:30:00,Study,2
7482,jd591897,B3-01,39,2025-10-15,2,13:30:00,14:30:00,Study,1
7483,jd824958,C3-02,12,2025-08-06,2,12:00:00,12:30:00,Class,2
7489,jd184110,A2-03,51,2025-08-21,3,21:00:00,23:30:00,Group Discussion,1
7490,jd423401,C2-06,50,2025-08-28,3,13:30:00,14:00:00,Study,1
7492,jd968582,A2-02,59,2025-09-11,3,12:30:00,13:00:00,Group Discussion,2
7494,jd702829,A1-03,9,2025-10-28,1,12:30:00,13:30:00,Study,1
7495,jd588782,B2-01,30,2025-08-01,4,16:30:00,17:30:00,Study,0
7496,jd389443,B3-05,5,2025-10-06,0,13:00:00,13:30:00,Meeting,2
7498,jd253723,A2-02,32,2025-09-18,3,15:30:00,16:30:00,Study,0
7499,jd615633,C1-04,20,2025-10-29,2,13:00:00,13:30:00,Study,1
7501,jd395887,C1-04,43,2025-09-05,4,11:00:00,11:30:00,Study,1
7502,jd265012,B3-07,24,2025-08-01,4,12:30:00,13:30:00,Meeting,2
7503,jd992884,B3-01,6,2025-08-19,1,11:30:00,13:30:00,Class,1
7504,jd588533,C4-13,13,2025-10-09,3,20:30:00,22:00:00,Group Discussion,0
7508,jd661749,C4-15,36,2025-08-09,5,13:00:00,13:30:00,Class,1
7509,jd178878,C2-15,136,2025-10-26,6,14:30:00,16:00:00,Meeting,1
7511,jd924798,C4-15,135,2025-08-07,3,18:30:00,19:00:00,Group Discussion,2
7514,jd838055,A2-06,21,2025-08-15,4,21:30:00,23:30:00,Group Discussion,1
7518,jd944983,B2-02,12,2025-09-28,6,14:00:00,14:30:00,Study,2
7519,jd436643,B3-05,40,2025-08-21,3,13:00:00,14:00:00,Study,2
7523,jd462153,A2-03,18,2025-08-08,4,18:30:00,21:00:00,Study,1
7524,jd369030,C4-15,78,2025-08-07,3,09:00:00,10:30:00,Meeting,2
7525,jd488157,B3-05,10,2025-10-14,1,11:30:00,12:00:00,Study,2
7526,jd130829,C2-02,9,2025-08-05,1,13:30:00,14:30:00,Class,1
7527,jd502523,B1-05,46,2025-08-07,3,13:30:00,14:30:00,Study,1
7529,jd466619,C4-14,120,2025-10-13,0,12:30:00,13:00:00,Study,0
7531,jd368126,C4-03,18,2025-09-15,0,13:00:00,14:00:00,Study,2
7532,jd205305,B2-02,7,2025-08-08,4,14:00:00,16:30:00,Meeting,2
7533,jd393060,C2-06,47,2025-08-07,3,19:00:00,20:00:00,Study,2
7537,jd169715,B1-03,19,2025-09-02,1,12:00:00,13:00:00,Class,0
7538,jd824541,C2-02,23,2025-08-26,1,20:30:00,23:00:00,Group Discussion,0
7541,jd793417,A1-05,56,2025-10-17,4,18:00:00,20:30:00,Study,2
7542,jd211170,C2-04,42,2025-09-05,4,15:30:00,16:30:00,Class,0
7543,jd835058,C2-07,40,2025-09-27,5,16:00:00,16:30:00,Group Discussion,1
7546,jd455312,C1-05,6,2025-09-06,5,11:30:00,12:00:00,Study,1
7547,jd289091,C4-15,110,2025-08-22,4,17:30:00,18:00:00,Meeting,2
7550,jd133906,C3-13,50,2025-08-18,0,17:30:00,18:30:00,Class,1
7552,jd859476,E2-02,32,2025-08-02,5,11:30:00,12:00:00,Group Discussion,2
7556,jd813159,C3-04,20,2025-09-05,4,17:00:00,17:30:00,Study,1
7558,jd149036,C2-14,26,2025-08-22,4,19:00:00,20:00:00,Class,2
7563,jd696859,E2-01,41,2025-10-01,2,10:00:00,12:30:00,Study,1
7565,jd493375,C3-06,35,2025-08-30,5,10:00:00,12:00:00,Group Discussion,1
7567,jd376327,A1-06,6,2025-10-07,1,14:00:00,15:00:00,Group Discussion,0
7568,jd180698,C2-06,19,2025-08-13,2,09:00:00,11:30:00,Study,0
7569,jd358507,C1-05,57,2025-10-16,3,14:30:00,16:00:00,Group Discussion,2
7570,jd945021,B2-06,21,2025-10-09,3,15:00:00,17:00:00,Group Discussion,0
7571,jd726973,E2-04,59,2025-08-25,0,16:30:00,17:00:00,Class,2
7576,jd715838,C4-05,28,2025-08-20,2,13:00:00,14:00:00,Class,0
7581,jd745480,C4-05,20,2025-08-13,2,11:30:00,13:00:00,Study,2
7582,jd513811,E2-06,42,2025-10-14,1,15:00:00,17:30:00,Class,0
7583,jd134220,A1-06,6,2025-09-26,4,14:30:00,15:00:00,Class,1
7584,jd860552,A3-02,13,2025-10-08,2,21:30:00,22:00:00,Group Discussion,1
7586,jd696477,C2-05,2,2025-10-15,2,12:00:00,12:30:00,Study,1
7587,jd684273,E2-03,51,2025-10-11,5,16:00:00,16:30:00,Study,2
7588,jd838270,A2-02,9,2025-10-08,2,14:00:00,16:00:00,Class,1
7592,jd195957,C2-07,11,2025-10-12,6,12:00:00,12:30:00,Group Discussion,1
7593,jd425493,E2-02,4,2025-09-15,0,13:00:00,13:30:00,Group Discussion,0
7595,jd838055,C3-05,45,2025-08-06,2,17:30:00,18:00:00,Meeting,1
7597,jd766726,A3-06,50,2025-08-02,5,15:00:00,17:00:00,Class,2
7598,jd456913,C2-14,60,2025-08-01,4,13:00:00,14:00:00,Class,0
7603,jd188050,B2-06,54,2025-08-08,4,15:30:00,18:00:00,Study,1
7609,jd862895,A1-06,52,2025-10-06,0,17:00:00,18:00:00,Study,2
7611,jd868602,C3-14,100,2025-08-12,1,12:30:00,13:00:00,Study,1
7612,jd292519,C3-07,10,2025-09-26,4,12:30:00,13:00:00,Study,1
7615,jd106953,C2-06,49,2025-08-22,4,17:00:00,17:30:00,Meeting,0
7616,jd857455,B2-05,18,2025-10-25,5,18:30:00,20:30:00,Study,2
7617,jd197601,E2-06,42,2025-08-06,2,10:00:00,12:00:00,Study,0
7618,jd726019,A3-03,6,2025-10-27,0,12:00:00,12:30:00,Group Discussion,1
7622,jd498267,C3-01,4,2025-10-03,4,09:00:00,10:00:00,Study,2
7623,jd911914,C4-06,42,2025-10-03,4,12:30:00,13:00:00,Study,1
7625,jd526404,B3-07,41,2025-08-02,5,12:00:00,12:30:00,Class,2
7627,jd414285,B1-02,20,2025-08-13,2,12:30:00,13:30:00,Study,1
7628,jd376253,E2-05,23,2025-08-23,5,15:00:00,17:30:00,Study,0
7629,jd912756,B2-05,42,2025-09-12,4,10:00:00,11:00:00,Study,2
7630,jd849778,B2-07,32,2025-08-02,5,16:30:00,17:00:00,Study,1
7631,jd911175,B1-06,46,2025-08-08,4,17:30:00,18:00:00,Group Discussion,1
7632,jd592677,C2-13,46,2025-10-25,5,12:30:00,13:30:00,Meeting,0
7633,jd716716,C3-02,27,2025-10-20,0,19:30:00,20:00:00,Meeting,1
7637,jd180340,A1-02,37,2025-08-29,4,12:00:00,12:30:00,Class,2
7638,jd254691,B2-02,18,2025-10-03,4,20:30:00,22:00:00,Group Discussion,2
7639,jd597991,B2-04,2,2025-10-22,2,15:00:00,17:00:00,Study,2
7642,jd586740,C2-04,14,2025-09-03,2,15:30:00,16:00:00,Study,1
7643,jd176131,A2-05,60,2025-10-30,3,17:30:00,18:00:00,Group Discussion,2
7645,jd515379,C2-02,22,2025-09-05,4,12:30:00,13:00:00,Class,1
7646,jd160110,C4-02,29,2025-10-25,5,20:30:00,22:30:00,Study,2
7648,jd848043,C4-02,25,2025-08-12,1,12:00:00,13:00:00,Study,1
7650,jd159169,C3-03,21,2025-09-08,0,18:00:00,19:30:00,Study,1
7651,jd130829,C4-03,48,2025-10-29,2,11:00:00,12:30:00,Study,2
7653,jd971658,C3-14,9,2025-09-30,1,21:00:00,23:30:00,Study,1
7654,jd547152,C3-14,108,2025-08-11,0,13:30:00,14:00:00,Class,1
7655,jd912735,C4-04,57,2025-09-09,1,08:00:00,10:00:00,Study,1
7656,jd347276,B3-05,55,2025-08-25,0,13:00:00,14:00:00,Study,0
7658,jd151774,C3-07,45,2025-10-27,0,17:30:00,18:00:00,Meeting,0
7659,jd651926,C2-02,33,2025-08-28,3,18:00:00,19:00:00,Group Discussion,1
7660,jd418565,A1-06,32,2025-08-08,4,14:00:00,16:30:00,Class,2
7662,jd585651,A1-01,39,2025-09-22,0,11:00:00,13:00:00,Study,2
7663,jd298609,E2-01,10,2025-08-14,3,14:30:00,17:00:00,Study,2
7664,jd477004,B1-05,58,2025-08-25,0,18:00:00,20:30:00,Study,1
7666,jd927576,A1-04,14,2025-09-22,0,11:30:00,14:00:00,Study,2
7667,jd408461,C1-06,23,2025-09-01,0,13:30:00,14:00:00,Meeting,0
7671,jd642438,E2-06,38,2025-08-25,0,13:00:00,13:30:00,Class,0
7672,jd683074,A1-01,29,2025-08-08,4,12:30:00,13:00:00,Class,1
7673,jd186164,A3-07,5,2025-09-29,0,17:30:00,18:00:00,Class,0
7675,jd364124,B3-05,24,2025-10-29,2,15:00:00,15:30:00,Study,1
7676,jd550302,C2-05,39,2025-08-14,3,15:30:00,16:30:00,Meeting,2
7678,jd653805,B1-04,57,2025-10-20,0,19:00:00,19:30:00,Study,1
7679,jd512262,B3-01,21,2025-09-15,0,15:30:00,16:00:00,Class,2
7680,jd540349,C3-06,3,2025-09-16,1,14:00:00,16:30:00,Group Discussion,2
7681,jd538745,C1-05,51,2025-09-15,0,08:00:00,10:30:00,Group Discussion,1
7685,jd972815,C3-03,37,2025-09-14,6,19:30:00,22:00:00,Study,0
7686,jd716716,A1-04,45,2025-08-26,1,20:30:00,22:30:00,Study,0
7687,jd119290,C2-06,37,2025-09-23,1,12:30:00,13:30:00,Study,1
7689,jd400537,B2-03,27,2025-08-19,1,14:30:00,17:00:00,Study,1
7690,jd959059,E2-04,35,2025-08-18,0,10:00:00,12:30:00,Group Discussion,2
7691,jd608510,A1-02,43,2025-10-27,0,10:30:00,11:30:00,Study,2
7692,jd702922,C2-14,60,2025-10-08,2,14:00:00,16:00:00,Class,2
7697,jd340382,A2-04,46,2025-10-10,4,17:30:00,18:00:00,Class,2
7701,jd942845,A1-01,20,2025-09-09,1,17:30:00,18:30:00,Meeting,1
7702,jd323287,A2-03,35,2025-08-08,4,12:00:00,12:30:00,Study,2
7703,jd112695,E2-04,45,2025-09-22,0,18:00:00,20:00:00,Class,1
7704,jd893500,A2-03,10,2025-08-05,1,15:00:00,17:00:00,Study,2
7712,jd959059,B1-01,56,2025-10-12,6,21:00:00,22:00:00,Meeting,2
7718,jd491257,C1-05,55,2025-09-28,6,10:30:00,11:00:00,Group Discussion,1
7723,jd506990,C3-05,33,2025-09-04,3,12:30:00,13:30:00,Group Discussion,2
7725,jd460324,C4-03,10,2025-09-10,2,15:30:00,18:00:00,Class,2
7727,jd911714,C3-06,8,2025-09-08,0,19:30:00,22:00:00,Study,1
7730,jd931126,E2-06,42,2025-08-27,2,17:00:00,17:30:00,Study,2
7733,jd478006,C3-01,6,2025-08-20,2,16:30:00,17:30:00,Meeting,2
7734,jd912735,C3-14,5,2025-09-01,0,15:00:00,16:00:00,Class,1
7740,jd758198,C1-04,7,2025-09-02,1,18:30:00,20:30:00,Study,2
7747,jd149696,B2-06,37,2025-09-19,4,14:30:00,16:00:00,Meeting,2
7748,jd411222,C1-01,18,2025-09-04,3,13:30:00,14:30:00,Meeting,1
7749,jd518983,A3-05,40,2025-08-18,0,16:30:00,17:00:00,Study,1
7753,jd696477,C3-02,14,2025-08-07,3,15:00:00,15:30:00,Class,1
7755,jd390566,B3-06,48,2025-10-04,5,15:00:00,16:30:00,Class,1
7758,jd835058,C4-15,16,2025-10-29,2,09:00:00,10:30:00,Study,2
7759,jd856317,B2-01,3,2025-10-10,4,18:00:00,18:30:00,Class,1
7764,jd763268,C2-03,10,2025-09-18,3,11:00:00,13:00:00,Class,0
7766,jd476761,B2-05,30,2025-08-24,6,13:00:00,13:30:00,Study,1
7767,jd215035,C1-06,47,2025-10-30,3,13:30:00,14:00:00,Class,1
7768,jd138682,E2-01,13,2025-09-16,1,12:00:00,13:00:00,Meeting,1
7769,jd679006,B2-05,45,2025-08-08,4,16:30:00,17:30:00,Class,1
7771,jd548611,A2-02,20,2025-10-16,3,13:00:00,13:30:00,Study,0
7773,jd534029,A1-03,8,2025-08-08,4,21:00:00,22:00:00,Study,2
7776,jd180698,E2-02,23,2025-09-03,2,08:30:00,10:30:00,Study,1
7777,jd562112,C2-15,112,2025-09-25,3,09:00:00,11:30:00,Class,0
7782,jd279552,A3-05,44,2025-10-30,3,12:00:00,13:00:00,Study,1
7785,jd380594,C3-13,104,2025-10-19,6,20:30:00,21:30:00,Class,2
7787,jd969263,C4-05,33,2025-08-11,0,13:00:00,13:30:00,Study,1
7788,jd722141,C4-13,110,2025-09-01,0,13:30:00,14:30:00,Class,2
7790,jd948461,A3-05,25,2025-08-22,4,13:30:00,14:00:00,Study,0
7792,jd102234,A1-04,53,2025-08-02,5,17:30:00,18:00:00,Study,2
7795,jd543464,B1-06,13,2025-09-11,3,13:00:00,13:30:00,Class,2
7801,jd598998,C2-02,24,2025-08-07,3,17:00:00,17:30:00,Class,2
7804,jd652997,A2-02,59,2025-10-30,3,21:30:00,23:30:00,Study,2
7807,jd453835,C1-02,12,2025-08-01,4,08:30:00,10:30:00,Group Discussion,0
7808,jd312640,C3-02,33,2025-08-11,0,15:00:00,16:00:00,Study,0
7809,jd893482,E2-05,47,2025-08-19,1,10:00:00,12:00:00,Study,1
7812,jd482328,A3-07,4,2025-09-15,0,14:00:00,16:30:00,Class,2
7818,jd725914,B1-04,8,2025-09-20,5,20:00:00,22:30:00,Study,1
7822,jd707227,C4-14,30,2025-08-06,2,17:00:00,17:30:00,Study,0
7826,jd253113,C4-06,21,2025-09-24,2,17:30:00,18:00:00,Study,0
7829,jd488157,B1-04,8,2025-08-28,3,14:30:00,17:00:00,Class,1
7830,jd887953,A3-02,8,2025-10-09,3,11:00:00,13:00:00,Study,2
7833,jd503737,C3-07,30,2025-10-13,0,12:30:00,13:30:00,Class,2
7834,jd658847,C2-06,59,2025-09-04,3,16:30:00,17:00:00,Study,1
7837,jd408963,B2-06,1,2025-10-27,0,15:30:00,18:00:00,Class,2
7839,jd808741,B3-06,28,2025-08-25,0,16:00:00,16:30:00,Meeting,2
7842,jd857066,B3-07,49,2025-08-07,3,17:30:00,18:30:00,Class,1
7848,jd948724,B1-06,28,2025-09-03,2,14:00:00,14:30:00,Meeting,1
7850,jd271720,C1-06,18,2025-10-12,6,15:00:00,15:30:00,Study,2
7854,jd109193,A2-05,6,2025-08-31,6,11:30:00,12:30:00,Meeting,2
7856,jd608839,E2-03,48,2025-08-14,3,18:30:00,19:00:00,Study,0
7858,jd726973,C2-01,56,2025-10-17,4,17:00:00,17:30:00,Study,0
7859,jd127908,A2-03,24,2025-09-07,6,13:00:00,13:30:00,Meeting,0
7860,jd639350,B3-06,5,2025-09-29,0,18:00:00,18:30:00,Study,1
7863,jd237336,B3-04,51,2025-08-22,4,08:00:00,10:30:00,Meeting,0
7866,jd749460,B3-01,54,2025-08-02,5,13:30:00,14:00:00,Class,1
7869,jd120379,A2-02,38,2025-10-29,2,15:30:00,16:00:00,Class,0
7871,jd202580,B1-06,24,2025-08-20,2,16:30:00,17:00:00,Group Discussion,1
7874,jd942973,B2-04,56,2025-09-11,3,12:30:00,13:30:00,Meeting,1
7875,jd285677,B3-05,39,2025-09-26,4,12:30:00,13:00:00,Meeting,1
7876,jd203021,A2-07,40,2025-09-12,4,10:30:00,13:00:00,Meeting,1
7880,jd594330,C4-01,38,2025-09-16,1,16:00:00,17:00:00,Study,1
7882,jd601495,A3-05,37,2025-10-14,1,17:00:00,17:30:00,Study,0
7883,jd967547,A2-06,23,2025-08-05,1,11:30:00,12:00:00,Study,0
7886,jd185499,A2-02,48,2025-10-28,1,16:00:00,16:30:00,Class,1
7888,jd629448,B2-03,8,2025-10-17,4,12:00:00,12:30:00,Study,0
7889,jd106032,C4-13,23,2025-08-08,4,16:00:00,16:30:00,Group Discussion,2
7893,jd218421,C3-07,6,2025-10-27,0,16:30:00,17:00:00,Study,0
7896,jd366890,B1-02,57,2025-09-22,0,21:30:00,22:00:00,Study,0
7897,jd620168,A1-03,25,2025-08-06,2,15:30:00,16:00:00,Group Discussion,2
7902,jd557118,B1-06,59,2025-09-13,5,17:30:00,18:00:00,Study,1
7903,jd726960,A3-01,8,2025-10-28,1,12:00:00,13:00:00,Meeting,1
7905,jd772069,C3-02,44,2025-09-05,4,14:30:00,16:00:00,Meeting,1
7906,jd307508,E2-06,30,2025-10-10,4,18:00:00,19:30:00,Meeting,2
7907,jd838270,C1-03,49,2025-09-02,1,09:30:00,10:30:00,Group Discussion,0
7912,jd252652,E2-05,9,2025-10-16,3,12:00:00,13:00:00,Study,0
7913,jd991005,C3-01,41,2025-08-01,4,17:30:00,18:30:00,Study,1
7915,jd911914,A2-06,35,2025-10-26,6,13:00:00,14:00:00,Study,2
7917,jd171607,B2-04,11,2025-10-23,3,16:00:00,17:00:00,Study,1
7919,jd545619,C3-05,6,2025-08-08,4,16:30:00,17:00:00,Meeting,0
7920,jd966830,C3-14,137,2025-08-04,0,17:30:00,18:00:00,Group Discussion,2
7921,jd507248,B1-02,41,2025-09-22,0,16:30:00,17:00:00,Meeting,2
7924,jd652598,A1-04,54,2025-10-14,1,15:30:00,16:00:00,Study,1
7927,jd486615,C4-04,28,2025-08-02,5,12:00:00,13:00:00,Group Discussion,0
7928,jd222352,C2-15,138,2025-08-13,2,13:30:00,14:00:00,Meeting,1
7929,jd891201,C4-15,134,2025-09-24,2,13:30:00,14:30:00,Class,2
7933,jd422905,C4-13,58,2025-09-17,2,16:00:00,17:00:00,Study,0
7934,jd182018,C2-03,27,2025-10-23,3,14:00:00,15:30:00,Class,0
7935,jd567101,C1-03,35,2025-08-03,6,17:30:00,18:00:00,Class,1
7936,jd231065,C3-04,40,2025-09-17,2,13:00:00,13:30:00,Meeting,1
7938,jd557197,C1-04,28,2025-09-07,6,17:00:00,17:30:00,Study,1
7940,jd181779,B3-06,55,2025-08-01,4,17:00:00,18:00:00,Group Discussion,1
7943,jd162959,A2-07,37,2025-09-15,0,10:30:00,12:30:00,Group Discussion,1
7945,jd238801,B1-03,58,2025-08-07,3,10:00:00,10:30:00,Meeting,2
7946,jd366075,B3-01,23,2025-08-03,6,17:30:00,18:00:00,Study,1
7948,jd236013,C3-13,24,2025-09-29,0,11:30:00,12:30:00,Meeting,2
7950,jd772764,C3-07,43,2025-09-27,5,17:30:00,18:00:00,Meeting,2
7951,jd600851,C3-15,56,2025-08-09,5,16:00:00,16:30:00,Class,1
7956,jd282781,E2-07,13,2025-10-09,3,14:30:00,15:30:00,Meeting,0
7957,jd368126,C4-15,38,2025-09-11,3,18:30:00,20:00:00,Group Discussion,1
7958,jd435213,C3-02,57,2025-10-07,1,17:00:00,17:30:00,Meeting,2
7959,jd991005,B1-06,39,2025-08-04,0,15:00:00,16:00:00,Group Discussion,2
7962,jd976484,C2-14,136,2025-08-29,4,19:30:00,20:00:00,Class,1
7964,jd705594,C2-13,135,2025-10-17,4,13:00:00,14:00:00,Meeting,2
7967,jd747576,C2-07,13,2025-09-23,1,16:30:00,17:00:00,Study,1
7970,jd422561,A2-05,20,2025-08-28,3,16:00:00,16:30:00,Study,1
7972,jd756051,B3-07,35,2025-09-09,1,11:00:00,12:00:00,Meeting,1
7974,jd788558,C2-14,124,2025-08-02,5,14:30:00,17:00:00,Class,2
7975,jd639021,B1-06,49,2025-08-24,6,13:00:00,13:30:00,Meeting,0
7978,jd353633,C4-03,41,2025-10-14,1,11:30:00,13:30:00,Group Discussion,0
7979,jd345019,C4-06,41,2025-10-22,2,10:30:00,11:30:00,Class,1
7980,jd987546,B3-07,56,2025-10-14,1,13:00:00,14:00:00,Meeting,1
7981,jd314496,B1-04,59,2025-09-03,2,12:30:00,13:00:00,Study,1
7983,jd298115,C2-13,107,2025-10-24,4,12:30:00,13:30:00,Class,1
7984,jd987685,C4-13,92,2025-08-18,0,16:00:00,16:30:00,Meeting,0
7986,jd696585,B3-07,8,2025-08-07,3,15:30:00,18:00:00,Study,2
7987,jd726666,B1-07,15,2025-08-06,2,13:30:00,14:30:00,Study,1
7988,jd545619,C4-02,29,2025-09-15,0,13:00:00,13:30:00,Study,1
7989,jd912735,A1-07,22,2025-09-29,0,20:30:00,23:00:00,Meeting,1
7990,jd197601,A2-03,21,2025-10-02,3,17:30:00,18:30:00,Group Discussion,2
7992,jd236013,A1-01,30,2025-08-19,1,15:30:00,17:30:00,Study,1
7995,jd263064,A2-03,1,2025-08-02,5,13:30:00,14:00:00,Class,2
7996,jd883587,C2-07,44,2025-08-14,3,14:00:00,15:00:00,Study,2
8003,jd203021,C3-03,42,2025-08-15,4,14:30:00,16:00:00,Study,1
8004,jd219216,C3-04,17,2025-08-03,6,14:00:00,14:30:00,Meeting,1
8007,jd992884,C1-04,13,2025-08-27,2,13:00:00,13:30:00,Group Discussion,1
8009,jd580873,C4-14,89,2025-10-26,6,12:30:00,13:00:00,Meeting,1
8010,jd180340,B3-07,48,2025-09-07,6,15:30:00,17:00:00,Group Discussion,1
8011,jd165888,C2-02,12,2025-08-02,5,20:00:00,21:00:00,Class,1
8012,jd149696,A1-01,39,2025-08-17,6,16:00:00,17:00:00,Class,1
8013,jd529321,C3-05,12,2025-08-03,6,13:30:00,14:00:00,Meeting,1
8017,jd185499,A1-03,27,2025-10-28,1,12:30:00,13:30:00,Meeting,2
8019,jd598749,B1-02,15,2025-09-15,0,18:00:00,19:00:00,Study,2
8020,jd461576,E2-04,30,2025-08-19,1,12:00:00,12:30:00,Study,2
8025,jd433600,B2-05,54,2025-10-03,4,11:00:00,11:30:00,Class,2
8027,jd252514,C2-03,2,2025-09-09,1,11:30:00,14:00:00,Class,0
8035,jd159888,C1-02,16,2025-08-16,5,13:00:00,13:30:00,Study,2
8036,jd857551,E2-02,13,2025-09-22,0,12:00:00,13:00:00,Study,2
8037,jd346130,B2-05,37,2025-09-27,5,21:30:00,22:30:00,Study,0
8038,jd111733,B3-03,47,2025-09-21,6,17:00:00,18:00:00,Class,1
8039,jd445951,C4-07,41,2025-10-25,5,11:00:00,13:30:00,Study,1
8041,jd646849,B2-02,58,2025-10-06,0,16:00:00,16:30:00,Study,0
8043,jd232194,A3-03,12,2025-10-11,5,12:00:00,13:00:00,Study,1
8044,jd648083,C2-14,55,2025-10-08,2,17:30:00,18:00:00,Class,0
8046,jd121497,C4-15,20,2025-10-20,0,16:30:00,17:30:00,Meeting,0
