id,bookid,room,seat_number,date,start_time,end_time,book_name,status
13641,jd866315,B2-02,1,2025-09-14,15:00:00,17:00:00,Study,1
13642,jd122908,A1-03,1,2025-09-22,13:30:00,16:30:00,Group Discussion,1
13643,jd377516,C3-03,1,2025-09-22,18:30:00,19:30:00,Class,1
13644,jd237782,B1-04,1,2025-09-27,16:00:00,19:00:00,Meeting,0
13645,jd273744,C1-06,1,2025-08-26,14:00:00,17:00:00,Meeting,1
13646,jd511624,E2-01,1,2025-08-15,09:30:00,11:30:00,Study,2
13647,jd900934,B2-01,1,2025-09-14,12:00:00,15:00:00,Study,1
13648,jd144659,B1-01,1,2025-08-27,17:00:00,20:00:00,Meeting,2
13649,jd521011,B2-05,1,2025-08-23,11:30:00,13:30:00,Study,2
13650,jd583701,C1-03,1,2025-10-17,11:00:00,13:00:00,Study,1
13651,jd841340,B3-05,1,2025-08-21,13:30:00,15:30:00,Meeting,1
13652,jd595343,B2-06,1,2025-09-29,14:00:00,16:00:00,Meeting,1
13653,jd581050,B1-07,1,2025-10-01,12:00:00,14:00:00,Study,1
13654,jd288612,E2-06,1,2025-09-30,16:00:00,18:00:00,Class,1
13655,jd300151,C3-07,1,2025-08-09,17:30:00,19:30:00,Meeting,1
13656,jd896920,A2-03,1,2025-09-03,12:30:00,15:30:00,Study,2
13657,jd914642,A1-04,1,2025-11-03,20:00:00,23:00:00,Study,1
13658,jd765359,B3-02,1,2025-08-21,15:00:00,16:00:00,Study,0
13659,jd619041,C4-15,1,2025-10-01,16:00:00,18:00:00,Study,2
13660,jd569319,B2-02,1,2025-09-03,13:30:00,15:30:00,Study,0
13661,jd199430,B2-05,1,2025-08-29,18:30:00,19:30:00,Study,1
13662,jd543398,C2-05,1,2025-09-25,08:30:00,10:30:00,Class,0
13663,jd703603,C3-15,1,2025-08-28,17:00:00,19:00:00,Meeting,1
13664,jd757416,C4-03,1,2025-09-28,16:30:00,18:30:00,Class,2
13665,jd513133,A2-03,1,2025-09-05,16:00:00,17:00:00,Meeting,0
13666,jd133997,B3-01,1,2025-11-06,12:30:00,14:30:00,Class,0
13667,jd173793,C4-15,1,2025-10-07,16:30:00,18:30:00,Class,1
13668,jd264743,E2-01,1,2025-10-22,18:30:00,19:30:00,Study,2
13669,jd132354,E2-02,1,2025-11-06,14:30:00,17:30:00,Study,1
13670,jd151176,B3-02,1,2025-09-14,15:00:00,18:00:00,Study,1
13671,jd775724,B3-07,1,2025-09-27,14:30:00,16:30:00,Study,1
13672,jd387900,B3-02,1,2025-09-18,08:30:00,11:30:00,Study,2
13673,jd703603,C3-07,1,2025-10-12,17:30:00,18:30:00,Study,1
13674,jd333712,A2-01,1,2025-09-14,10:30:00,12:30:00,Study,1
13675,jd274185,B2-01,1,2025-09-22,13:30:00,14:30:00,Class,1
13676,jd831834,C4-05,1,2025-10-10,17:30:00,20:30:00,Class,0
13677,jd858177,A2-04,1,2025-09-18,12:30:00,14:30:00,Study,0
13678,jd360950,B1-06,1,2025-09-05,12:00:00,15:00:00,Meeting,1
13679,jd695218,A3-06,1,2025-10-18,17:30:00,20:30:00,Group Discussion,1
13680,jd595391,C2-05,1,2025-09-10,10:30:00,11:30:00,Study,1
13681,jd225057,C1-01,1,2025-11-01,16:30:00,19:30:00,Study,2
13682,jd778308,B2-05,1,2025-08-13,10:30:00,12:30:00,Meeting,1
13683,jd346625,C3-04,1,2025-10-21,14:30:00,16:30:00,Meeting,2
13684,jd613605,C3-05,1,2025-08-27,11:30:00,13:30:00,Class,0
13685,jd564478,C4-15,1,2025-09-28,10:00:00,13:00:00,Group Discussion,2
13686,jd496068,C2-05,1,2025-10-04,16:00:00,17:00:00,Class,1
13687,jd336756,C4-05,1,2025-09-14,11:00:00,13:00:00,Study,1
13688,jd881751,C3-05,1,2025-09-21,13:30:00,15:30:00,Group Discussion,2
13689,jd493041,C2-02,1,2025-09-26,11:00:00,13:00:00,Class,2
13690,jd789194,C2-15,1,2025-08-09,11:30:00,12:30:00,Meeting,1
13691,jd280663,B2-07,1,2025-10-09,14:00:00,17:00:00,Class,0
13692,jd610727,C4-01,1,2025-10-23,17:30:00,19:30:00,Study,0
13693,jd392263,C4-01,1,2025-10-23,12:30:00,13:30:00,Meeting,2
13694,jd756413,C2-13,1,2025-09-05,14:00:00,16:00:00,Study,2
13695,jd540383,C2-06,1,2025-09-27,12:30:00,15:30:00,Class,2
13696,jd373285,C1-05,1,2025-09-01,12:00:00,13:00:00,Study,1
13697,jd229690,C1-04,1,2025-09-20,14:00:00,17:00:00,Class,2
13698,jd598927,C3-14,1,2025-10-02,12:00:00,15:00:00,Meeting,2
13699,jd148686,C1-05,1,2025-09-13,14:00:00,17:00:00,Study,2
13700,jd989801,A1-01,1,2025-10-23,15:30:00,16:30:00,Meeting,1
13701,jd305483,C3-07,1,2025-08-14,11:30:00,12:30:00,Class,1
13702,jd517472,C2-07,1,2025-10-28,10:30:00,12:30:00,Class,1
13703,jd602448,C3-14,1,2025-08-09,13:00:00,15:00:00,Meeting,0
13704,jd739103,B1-03,1,2025-10-13,11:00:00,14:00:00,Study,1
13705,jd280999,B3-04,1,2025-09-05,11:00:00,12:00:00,Class,0
13706,jd631253,C4-15,1,2025-11-03,15:30:00,16:30:00,Class,0
13707,jd857082,C3-03,1,2025-09-19,12:00:00,13:00:00,Group Discussion,1
13708,jd292027,C4-13,1,2025-08-09,16:00:00,17:00:00,Class,1
13709,jd392423,A1-03,1,2025-10-09,13:30:00,14:30:00,Group Discussion,0
13710,jd845572,C1-06,1,2025-11-02,17:30:00,18:30:00,Study,0
13711,jd618869,C2-07,1,2025-10-25,15:30:00,18:30:00,Study,0
13712,jd881505,E2-07,1,2025-08-24,15:30:00,17:30:00,Meeting,1
13713,jd586764,B2-01,1,2025-10-03,11:30:00,12:30:00,Study,2
13714,jd476685,B2-02,1,2025-10-26,15:00:00,16:00:00,Meeting,1
13715,jd438124,A3-04,1,2025-08-11,11:30:00,14:30:00,Class,0
13716,jd879780,C2-01,1,2025-08-19,16:00:00,19:00:00,Study,2
13717,jd156910,E2-02,1,2025-09-11,15:00:00,18:00:00,Meeting,1
13718,jd392857,C3-03,1,2025-09-19,15:30:00,18:30:00,Study,1
13719,jd168498,C4-07,1,2025-08-24,11:00:00,12:00:00,Study,0
13720,jd865799,A1-06,1,2025-09-04,13:00:00,16:00:00,Meeting,1
13721,jd278948,A2-01,1,2025-09-26,12:00:00,15:00:00,Class,1
13722,jd799010,C3-05,1,2025-09-17,15:00:00,18:00:00,Study,2
13723,jd618869,A3-04,1,2025-08-19,15:00:00,17:00:00,Study,1
13724,jd878451,C2-03,1,2025-10-08,13:00:00,15:00:00,Meeting,1
13725,jd756916,A2-07,1,2025-10-30,09:00:00,10:00:00,Study,0
13726,jd310600,C4-06,1,2025-08-31,15:30:00,16:30:00,Meeting,0
13727,jd446490,A3-05,1,2025-08-18,13:00:00,15:00:00,Study,2
13728,jd320739,C3-04,1,2025-09-08,12:00:00,15:00:00,Class,1
13729,jd188147,A3-02,1,2025-09-01,15:00:00,17:00:00,Study,1
13730,jd165093,A1-02,1,2025-08-22,14:00:00,15:00:00,Study,1
13731,jd373274,C1-04,1,2025-08-20,10:30:00,11:30:00,Class,0
13732,jd312703,C3-04,1,2025-11-01,09:00:00,12:00:00,Class,2
13733,jd161542,E2-02,1,2025-09-09,10:00:00,12:00:00,Study,1
13734,jd569319,B1-05,1,2025-09-22,11:30:00,14:30:00,Meeting,0
13735,jd854649,A3-03,1,2025-09-19,11:30:00,13:30:00,Study,1
13736,jd298643,C3-01,1,2025-08-26,17:30:00,18:30:00,Study,1
13737,jd278948,C4-14,1,2025-10-22,14:00:00,15:00:00,Meeting,1
13738,jd772945,C3-15,1,2025-08-13,14:00:00,15:00:00,Study,1
13739,jd673696,A1-04,1,2025-10-22,16:30:00,18:30:00,Meeting,2
13740,jd118528,E2-07,1,2025-10-06,16:30:00,18:30:00,Study,0
13741,jd507247,A3-04,1,2025-11-01,12:00:00,13:00:00,Group Discussion,2
13742,jd493041,C4-01,1,2025-09-26,12:30:00,14:30:00,Meeting,1
13743,jd497467,B1-07,1,2025-09-11,14:00:00,16:00:00,Study,2
13744,jd206235,B1-01,1,2025-08-24,09:00:00,10:00:00,Study,1
13745,jd396629,B2-06,1,2025-10-05,18:00:00,20:00:00,Meeting,1
13746,jd464316,C2-01,1,2025-08-21,12:00:00,14:00:00,Class,1
13747,jd905905,B1-07,1,2025-08-22,16:00:00,18:00:00,Meeting,1
13748,jd919036,A1-02,1,2025-08-11,16:00:00,18:00:00,Study,2
13749,jd401178,C2-04,1,2025-09-21,13:30:00,14:30:00,Study,1
13750,jd890080,A2-07,1,2025-10-17,13:00:00,15:00:00,Class,1
13751,jd836283,B1-03,1,2025-10-31,13:30:00,14:30:00,Study,1
13752,jd237782,C2-01,1,2025-09-20,15:30:00,17:30:00,Class,1
13753,jd601151,C2-01,1,2025-08-16,15:30:00,18:30:00,Group Discussion,1
13754,jd197369,B3-04,1,2025-08-26,17:00:00,19:00:00,Study,2
13755,jd459708,A2-06,1,2025-10-06,17:00:00,20:00:00,Meeting,1
13756,jd493736,C4-03,1,2025-09-14,12:00:00,14:00:00,Class,1
13757,jd908692,A1-03,1,2025-09-09,16:30:00,19:30:00,Class,2
13758,jd139436,C3-13,1,2025-09-03,10:30:00,11:30:00,Class,0
13759,jd256837,B3-05,1,2025-10-27,15:00:00,17:00:00,Class,1
13760,jd901667,C1-02,1,2025-10-09,11:00:00,13:00:00,Study,2
13761,jd541523,B2-05,1,2025-08-24,13:30:00,15:30:00,Study,2
13762,jd621263,E2-03,1,2025-10-26,16:30:00,19:30:00,Study,2
13763,jd690650,C4-02,1,2025-09-27,15:00:00,16:00:00,Group Discussion,2
13764,jd994970,B1-05,1,2025-10-03,11:00:00,14:00:00,Meeting,1
13765,jd147808,B1-01,1,2025-10-22,14:30:00,16:30:00,Class,1
13766,jd670063,C1-01,1,2025-09-18,10:00:00,11:00:00,Study,2
13767,jd570432,B3-06,1,2025-09-07,15:30:00,18:30:00,Study,1
13768,jd382672,B1-05,1,2025-09-18,14:30:00,17:30:00,Study,1
13769,jd339764,C3-05,1,2025-09-12,14:00:00,15:00:00,Study,1
13770,jd319281,A1-06,1,2025-09-29,12:00:00,15:00:00,Study,1
13771,jd162881,B3-04,1,2025-10-10,18:30:00,21:30:00,Class,2
13772,jd731403,B2-03,1,2025-08-22,18:00:00,21:00:00,Class,0
13773,jd380658,C3-07,1,2025-09-13,12:30:00,14:30:00,Meeting,0
13774,jd634902,C2-06,1,2025-10-04,15:00:00,16:00:00,Study,1
13775,jd358370,B2-03,1,2025-09-12,16:30:00,17:30:00,Study,2
13776,jd679285,C1-02,1,2025-10-16,12:00:00,14:00:00,Study,1
13777,jd625616,A2-01,1,2025-09-19,15:00:00,17:00:00,Class,1
13778,jd690650,C4-06,1,2025-08-27,20:30:00,21:30:00,Class,0
13779,jd660572,A1-04,1,2025-10-03,10:30:00,11:30:00,Study,1
13780,jd298196,C4-13,1,2025-09-11,13:00:00,16:00:00,Meeting,0
13781,jd784370,B1-07,1,2025-08-18,17:30:00,18:30:00,Meeting,1
13782,jd137269,C4-04,1,2025-10-18,16:30:00,17:30:00,Study,2
13783,jd492318,B1-06,1,2025-09-22,15:00:00,17:00:00,Study,0
13784,jd535295,C4-07,1,2025-10-10,12:30:00,15:30:00,Group Discussion,2
13785,jd204155,B2-05,1,2025-10-15,18:30:00,19:30:00,Meeting,2
13786,jd531158,C2-04,1,2025-10-24,17:30:00,20:30:00,Meeting,2
13787,jd549961,A1-06,1,2025-09-08,11:00:00,14:00:00,Group Discussion,2
13788,jd636889,B3-02,1,2025-10-01,14:00:00,17:00:00,Study,2
13789,jd551676,B2-05,1,2025-09-11,12:00:00,15:00:00,Class,2
13790,jd644579,A1-05,1,2025-10-30,17:30:00,18:30:00,Class,1
13791,jd232032,E2-04,1,2025-08-16,13:00:00,16:00:00,Class,2
13792,jd444747,B1-07,1,2025-09-19,13:00:00,14:00:00,Class,1
13793,jd196750,A3-02,1,2025-08-13,18:00:00,20:00:00,Class,1
13794,jd324957,A3-05,1,2025-08-22,14:00:00,15:00:00,Study,2
13795,jd881505,A2-03,1,2025-09-01,20:00:00,21:00:00,Study,1
13796,jd726620,A1-07,1,2025-10-27,16:00:00,18:00:00,Study,0
13797,jd680744,C3-06,1,2025-10-27,16:30:00,18:30:00,Study,2
13798,jd784556,B3-04,1,2025-08-14,12:00:00,13:00:00,Study,1
13799,jd697231,C2-14,1,2025-08-08,09:30:00,11:30:00,Meeting,2
13800,jd914075,A1-02,1,2025-11-04,16:30:00,18:30:00,Study,1
13801,jd531158,B1-07,1,2025-09-15,12:00:00,14:00:00,Study,1
13802,jd670063,C4-15,1,2025-10-19,12:00:00,15:00:00,Class,1
13803,jd980552,B2-04,1,2025-08-18,13:00:00,16:00:00,Group Discussion,2
13804,jd109932,A1-03,1,2025-10-11,11:30:00,14:30:00,Class,1
13805,jd695387,C2-07,1,2025-09-30,13:30:00,14:30:00,Study,1
13806,jd784556,C4-04,1,2025-08-28,12:30:00,13:30:00,Study,1
13807,jd704576,C2-02,1,2025-09-08,15:30:00,17:30:00,Study,2
13808,jd603953,E2-07,1,2025-09-01,11:00:00,14:00:00,Study,0
13809,jd125935,C3-07,1,2025-10-30,12:00:00,13:00:00,Study,1
13810,jd875875,C1-02,1,2025-10-03,16:00:00,17:00:00,Study,2
13811,jd841368,C4-01,1,2025-10-02,13:00:00,14:00:00,Class,1
13812,jd833456,C4-03,1,2025-08-30,13:00:00,16:00:00,Class,1
13813,jd554412,C3-07,1,2025-08-12,15:00:00,16:00:00,Study,0
13814,jd471759,C1-04,1,2025-09-17,15:30:00,17:30:00,Group Discussion,1
13815,jd885308,C1-06,1,2025-10-30,14:00:00,17:00:00,Class,0
13816,jd130683,B1-06,1,2025-08-14,12:00:00,14:00:00,Study,1
13817,jd227789,C1-06,1,2025-10-01,14:30:00,17:30:00,Study,1
13818,jd158781,B1-07,1,2025-09-18,19:30:00,20:30:00,Class,0
13819,jd339136,B3-03,1,2025-09-06,08:00:00,09:00:00,Study,0
13820,jd210837,C1-01,1,2025-10-16,08:00:00,10:00:00,Study,2
13821,jd226194,C1-03,1,2025-09-18,15:00:00,16:00:00,Meeting,0
13822,jd335053,E2-07,1,2025-08-13,14:00:00,15:00:00,Group Discussion,1
13823,jd401560,A3-07,1,2025-10-21,15:30:00,18:30:00,Study,1
13824,jd229042,B1-03,1,2025-11-06,17:00:00,19:00:00,Meeting,0
13825,jd652264,B1-05,1,2025-10-04,13:00:00,14:00:00,Study,1
13826,jd427998,A2-06,1,2025-11-01,14:00:00,16:00:00,Meeting,2
13827,jd608100,B1-03,1,2025-09-18,15:30:00,17:30:00,Study,2
13828,jd340572,C2-02,1,2025-08-16,16:00:00,19:00:00,Study,1
13829,jd543398,C3-07,1,2025-10-05,15:30:00,16:30:00,Study,2
13830,jd725168,C1-07,1,2025-08-16,16:00:00,19:00:00,Class,1
13831,jd852664,B3-01,1,2025-10-22,12:30:00,15:30:00,Study,1
13832,jd134671,B1-02,1,2025-09-17,14:00:00,15:00:00,Study,1
13833,jd492318,E2-07,1,2025-09-30,16:00:00,18:00:00,Class,0
13834,jd634902,C3-05,1,2025-10-19,13:00:00,14:00:00,Meeting,1
13835,jd564837,C2-04,1,2025-09-22,16:30:00,18:30:00,Study,0
13836,jd235014,B1-02,1,2025-08-10,11:30:00,13:30:00,Group Discussion,1
13837,jd271990,C3-06,1,2025-10-14,15:30:00,18:30:00,Group Discussion,1
13838,jd300151,A1-05,1,2025-08-25,14:30:00,15:30:00,Meeting,2
13839,jd611032,C2-05,1,2025-08-13,18:00:00,19:00:00,Class,1
13840,jd274185,C4-03,1,2025-08-25,13:00:00,15:00:00,Class,1
13841,jd327039,A1-07,1,2025-08-24,13:00:00,16:00:00,Study,2
13842,jd164360,E2-03,1,2025-10-30,13:00:00,15:00:00,Class,2
13843,jd471667,A3-07,1,2025-10-28,14:30:00,16:30:00,Study,1
13844,jd784600,B1-02,1,2025-09-20,13:30:00,14:30:00,Class,2
13845,jd608472,B3-06,1,2025-08-18,10:00:00,13:00:00,Study,1
13846,jd100203,A2-04,1,2025-09-24,16:30:00,19:30:00,Class,2
13847,jd299959,A2-07,1,2025-10-08,18:30:00,20:30:00,Class,2
13848,jd726449,A3-06,1,2025-11-06,14:30:00,15:30:00,Study,0
13849,jd341183,B1-02,1,2025-10-11,13:00:00,16:00:00,Study,2
13850,jd892274,C1-02,1,2025-08-15,11:00:00,14:00:00,Meeting,2
13851,jd206235,A2-02,1,2025-10-06,15:00:00,17:00:00,Study,1
13852,jd333177,C2-01,1,2025-08-28,14:00:00,16:00:00,Class,1
13853,jd209140,C3-04,1,2025-10-09,12:30:00,15:30:00,Meeting,2
13854,jd250857,B2-06,1,2025-10-26,13:00:00,16:00:00,Class,1
13855,jd514973,C3-07,1,2025-08-08,15:30:00,16:30:00,Meeting,2
13856,jd280818,C3-14,1,2025-08-29,17:00:00,20:00:00,Class,0
13857,jd930269,B3-01,1,2025-08-15,14:30:00,15:30:00,Group Discussion,0
13858,jd287895,A1-03,1,2025-08-14,17:30:00,18:30:00,Meeting,2
13859,jd578007,A1-05,1,2025-09-22,14:00:00,15:00:00,Meeting,2
13860,jd871927,B1-03,1,2025-10-26,15:30:00,17:30:00,Meeting,2
13861,jd146238,A3-01,1,2025-10-19,11:30:00,13:30:00,Study,2
13862,jd652078,A3-07,1,2025-08-19,14:00:00,17:00:00,Meeting,0
13863,jd723628,A1-06,1,2025-09-14,14:30:00,17:30:00,Meeting,1
13864,jd333215,C3-02,1,2025-08-25,10:30:00,13:30:00,Study,2
13865,jd348580,A3-06,1,2025-08-10,14:30:00,15:30:00,Study,2
13866,jd114163,C1-06,1,2025-09-08,14:00:00,15:00:00,Study,2
13867,jd362342,B2-03,1,2025-10-12,17:00:00,18:00:00,Study,1
13868,jd785546,E2-03,1,2025-10-26,12:30:00,15:30:00,Class,2
13869,jd838596,B2-04,1,2025-08-23,13:30:00,15:30:00,Meeting,1
13870,jd888112,B1-07,1,2025-11-02,15:00:00,17:00:00,Study,1
13871,jd928006,A3-03,1,2025-09-12,19:30:00,20:30:00,Class,1
13872,jd789041,C4-01,1,2025-10-02,14:00:00,15:00:00,Study,0
13873,jd774377,C4-03,1,2025-10-27,13:00:00,14:00:00,Class,1
13874,jd490440,A1-06,1,2025-10-29,18:00:00,19:00:00,Study,1
13875,jd506919,B2-06,1,2025-08-13,17:00:00,20:00:00,Study,1
13876,jd318281,A1-02,1,2025-09-25,14:00:00,16:00:00,Class,1
13877,jd910354,B1-02,1,2025-08-22,15:30:00,16:30:00,Study,1
13878,jd799423,B2-01,1,2025-10-16,14:00:00,16:00:00,Class,0
13879,jd559953,C2-14,1,2025-10-02,14:30:00,17:30:00,Meeting,1
13880,jd877269,C2-07,1,2025-09-26,17:00:00,19:00:00,Class,2
13881,jd620858,C1-05,1,2025-10-30,14:30:00,15:30:00,Meeting,1
13882,jd377516,A1-04,1,2025-09-07,12:00:00,14:00:00,Group Discussion,1
13883,jd530609,C3-07,1,2025-11-01,09:00:00,11:00:00,Group Discussion,1
13884,jd813393,C1-01,1,2025-10-19,13:30:00,16:30:00,Meeting,1
13885,jd668535,C1-01,1,2025-08-29,15:00:00,16:00:00,Meeting,2
13886,jd663767,C2-03,1,2025-10-28,17:00:00,19:00:00,Meeting,2
13887,jd605698,C2-03,1,2025-09-09,12:00:00,13:00:00,Study,2
13888,jd765385,B2-05,1,2025-10-26,18:30:00,20:30:00,Class,1
13889,jd581173,C2-13,1,2025-08-28,18:00:00,19:00:00,Study,0
13890,jd139264,C2-14,1,2025-08-20,19:00:00,21:00:00,Class,1
13891,jd982468,C3-13,1,2025-08-19,18:30:00,19:30:00,Meeting,0
13892,jd539993,B3-02,1,2025-09-24,16:00:00,18:00:00,Study,0
13893,jd756900,B2-03,1,2025-10-22,17:00:00,20:00:00,Study,1
13894,jd954031,C2-03,1,2025-09-12,14:00:00,17:00:00,Group Discussion,1
13895,jd510188,C3-05,1,2025-10-03,12:00:00,15:00:00,Study,1
13896,jd135860,B3-03,1,2025-10-27,12:00:00,14:00:00,Study,0
13897,jd288612,B1-04,1,2025-10-11,13:00:00,16:00:00,Class,0
13898,jd830839,A1-07,1,2025-08-15,15:00:00,16:00:00,Study,2
13899,jd535751,B1-02,1,2025-10-01,11:00:00,14:00:00,Study,0
13900,jd923111,A3-06,1,2025-08-25,17:00:00,20:00:00,Study,0
13901,jd574735,C2-13,1,2025-09-12,16:30:00,18:30:00,Class,1
13902,jd516142,B2-07,1,2025-10-27,11:30:00,14:30:00,Study,1
13903,jd467530,B3-01,1,2025-10-01,12:00:00,13:00:00,Study,2
13904,jd512487,B3-03,1,2025-08-29,12:00:00,15:00:00,Study,1
13905,jd608100,C4-07,1,2025-10-01,15:30:00,16:30:00,Meeting,1
13906,jd681837,A1-05,1,2025-08-22,15:00:00,18:00:00,Study,1
13907,jd945418,B2-04,1,2025-10-23,15:30:00,18:30:00,Class,2
13908,jd783645,C4-13,1,2025-09-24,17:30:00,18:30:00,Meeting,0
13909,jd756413,E2-06,1,2025-08-14,14:00:00,16:00:00,Study,0
13910,jd186264,B1-07,1,2025-10-19,11:30:00,12:30:00,Study,1
13911,jd741461,B1-05,1,2025-09-27,14:30:00,15:30:00,Study,2
13912,jd168765,C1-01,1,2025-11-02,16:30:00,18:30:00,Study,1
13913,jd187395,E2-05,1,2025-10-21,13:30:00,15:30:00,Study,1
13914,jd895865,C1-05,1,2025-10-08,12:30:00,15:30:00,Group Discussion,1
13915,jd789194,C1-01,1,2025-10-30,14:30:00,15:30:00,Meeting,1
13916,jd513993,C1-07,1,2025-08-22,15:00:00,18:00:00,Study,1
13917,jd559439,C3-02,1,2025-09-26,14:00:00,16:00:00,Meeting,0
13918,jd286948,B2-06,1,2025-09-13,11:30:00,12:30:00,Meeting,2
13919,jd240485,A3-05,1,2025-09-10,12:00:00,13:00:00,Study,2
13920,jd695170,B1-01,1,2025-10-30,10:30:00,11:30:00,Class,0
13921,jd601151,C3-14,1,2025-10-12,15:00:00,17:00:00,Meeting,0
13922,jd546501,A2-06,1,2025-09-15,12:00:00,13:00:00,Study,0
13923,jd324140,C2-14,1,2025-09-10,11:00:00,13:00:00,Class,1
13924,jd336756,B1-02,1,2025-10-17,15:30:00,16:30:00,Study,1
13925,jd366776,C1-01,1,2025-09-09,16:30:00,18:30:00,Study,1
13926,jd802238,A2-07,1,2025-10-31,09:30:00,12:30:00,Study,0
13927,jd198394,C4-15,1,2025-09-21,15:30:00,16:30:00,Class,2
13928,jd162103,B2-05,1,2025-10-11,11:00:00,12:00:00,Study,1
13929,jd618869,A1-02,1,2025-09-17,09:30:00,10:30:00,Class,2
13930,jd729381,E2-06,1,2025-10-08,15:30:00,17:30:00,Meeting,1
13931,jd399253,C4-13,1,2025-08-22,17:00:00,20:00:00,Class,1
13932,jd767652,B3-04,1,2025-10-28,14:00:00,16:00:00,Study,1
13933,jd119823,C2-15,1,2025-09-15,10:30:00,13:30:00,Class,2
13934,jd617019,B1-03,1,2025-09-01,15:00:00,17:00:00,Study,1
13935,jd954910,B2-01,1,2025-09-15,18:00:00,21:00:00,Meeting,1
13936,jd448972,B1-01,1,2025-10-22,14:30:00,16:30:00,Class,2
13937,jd789717,A2-03,1,2025-11-06,18:30:00,21:30:00,Class,2
13938,jd391526,C1-07,1,2025-09-23,13:30:00,16:30:00,Study,2
13939,jd884036,A1-05,1,2025-09-08,18:30:00,19:30:00,Meeting,1
13940,jd421915,B3-03,1,2025-09-29,13:30:00,14:30:00,Meeting,0
13941,jd836929,C3-01,1,2025-11-03,15:00:00,18:00:00,Class,2
13942,jd531908,A2-02,1,2025-10-19,18:30:00,20:30:00,Study,2
13943,jd932039,B3-01,1,2025-09-26,15:00:00,18:00:00,Meeting,2
13944,jd800849,C2-05,1,2025-10-03,16:30:00,18:30:00,Study,0
13945,jd287505,C4-13,1,2025-10-24,12:00:00,13:00:00,Meeting,0
13946,jd996678,C2-05,1,2025-09-08,09:00:00,12:00:00,Study,2
13947,jd776320,E2-07,1,2025-08-13,10:00:00,12:00:00,Study,1
13948,jd702395,A2-05,1,2025-08-08,11:30:00,13:30:00,Study,2
13949,jd545820,A1-03,1,2025-11-03,13:30:00,14:30:00,Meeting,1
13950,jd362342,C4-06,1,2025-08-14,15:30:00,16:30:00,Study,2
13951,jd792477,C2-14,1,2025-11-01,10:00:00,11:00:00,Class,2
13952,jd550400,B3-07,1,2025-09-11,15:00:00,17:00:00,Class,2
13953,jd101823,B3-04,1,2025-10-16,14:00:00,17:00:00,Group Discussion,2
13954,jd931067,A1-02,1,2025-08-23,14:00:00,15:00:00,Class,2
13955,jd178785,A1-07,1,2025-11-04,14:00:00,15:00:00,Meeting,0
13956,jd418138,A2-06,1,2025-09-24,14:30:00,17:30:00,Study,1
13957,jd514973,C4-05,1,2025-11-02,14:00:00,15:00:00,Meeting,2
13958,jd407982,B2-04,1,2025-10-18,16:30:00,18:30:00,Class,1
13959,jd204155,B2-07,1,2025-08-25,11:00:00,13:00:00,Meeting,1
13960,jd514781,C1-03,1,2025-10-08,15:00:00,16:00:00,Study,1
13961,jd208077,B3-05,1,2025-11-05,18:30:00,21:30:00,Study,1
13962,jd448972,B3-01,1,2025-09-20,10:30:00,13:30:00,Class,1
13963,jd208077,B1-06,1,2025-09-25,17:00:00,19:00:00,Study,1
13964,jd134671,A2-01,1,2025-10-16,16:30:00,18:30:00,Study,0
13965,jd592715,C1-04,1,2025-09-30,15:30:00,18:30:00,Meeting,0
13966,jd815191,C4-15,1,2025-09-21,12:00:00,14:00:00,Study,0
13967,jd967864,C2-07,1,2025-10-29,10:30:00,11:30:00,Study,2
13968,jd788291,B2-05,1,2025-08-31,08:00:00,09:00:00,Study,2
13969,jd156910,B3-03,1,2025-10-14,16:00:00,18:00:00,Group Discussion,2
13970,jd639901,A1-04,1,2025-08-30,15:30:00,17:30:00,Meeting,2
13971,jd874311,B3-03,1,2025-08-22,13:00:00,15:00:00,Study,1
13972,jd746823,A3-07,1,2025-10-06,09:00:00,11:00:00,Class,2
13973,jd237077,B3-04,1,2025-10-27,17:00:00,18:00:00,Meeting,2
13974,jd227490,B1-06,1,2025-08-23,12:00:00,13:00:00,Study,2
13975,jd215500,B3-06,1,2025-10-27,08:30:00,09:30:00,Study,1
13976,jd386444,A2-03,1,2025-10-26,15:00:00,16:00:00,Class,1
13977,jd239496,A3-07,1,2025-08-30,16:00:00,19:00:00,Class,1
13978,jd409300,A1-03,1,2025-09-27,11:30:00,12:30:00,Class,1
13979,jd601151,C1-05,1,2025-08-11,14:30:00,16:30:00,Study,2
13980,jd640634,C3-15,1,2025-08-14,13:30:00,14:30:00,Study,0
13981,jd885640,B3-01,1,2025-10-30,14:00:00,17:00:00,Class,2
13982,jd643269,C4-04,1,2025-08-25,15:30:00,18:30:00,Study,1
13983,jd812285,A2-05,1,2025-10-25,15:00:00,17:00:00,Meeting,2
13984,jd493041,C4-05,1,2025-08-16,13:00:00,15:00:00,Study,1
13985,jd464316,C2-02,1,2025-08-10,15:30:00,17:30:00,Group Discussion,0
13986,jd433237,E2-03,1,2025-09-12,08:00:00,10:00:00,Study,2
13987,jd425919,B2-06,1,2025-11-02,17:00:00,19:00:00,Group Discussion,1
13988,jd865526,C1-01,1,2025-10-20,09:30:00,11:30:00,Group Discussion,1
13989,jd334115,C4-01,1,2025-11-02,16:30:00,18:30:00,Study,1
13990,jd192728,B1-01,1,2025-08-26,10:00:00,13:00:00,Study,2
13991,jd168498,C4-06,1,2025-08-31,14:00:00,17:00:00,Class,2
